0.0000000e+00,-1.8725922e+01,-2.5569371e+01,-1.9631004e+01, 1.8485484e+01,-1.8143445e+01,-2.5348604e+00,-1.1114177e+01, 5.7169276e+00,-1.6275644e+01, 5.1210319e+00, 2.8669580e+01, 1.1826668e+01, 7.4015032e+00,-1.8933857e+01,-1.1330759e+01,-3.1344678e+01,-1.0495572e+01, 2.4924570e+01,-2.1789214e+01, 4.3697502e+00,-3.2485699e+00,-1.1842463e+01,-1.0093772e+01,-1.2154607e+01, 1.6940288e+01, 2.6577994e+01, 1.3585215e+01,-1.7774827e+01,-1.1901612e+01, 2.2015370e+01,-5.0473257e-01,-9.6377217e+00,-4.0379449e+00, 1.5629914e+01, 8.2822485e+00, 6.3766098e+00, 6.9617994e+00,-7.2198381e+00, 9.6431979e+00, 1.8324545e+01, 1.0664085e+01, 1.1650191e+01, 1.2923628e+01,-2.1855685e+00, 9.0564405e+00,-4.6207717e+00, 1.6386675e+01,-3.7749162e+00, 5.0125517e-01
-1.8725922e+01, 0.0000000e+00, 1.6120281e+01, 1.6994432e+01, 2.5781748e+00, 2.9276376e+00,-8.2707501e+00,-7.6441180e+00, 1.5426332e+01, 3.6204406e+01, 3.4831924e+01,-2.8247022e+00,-3.2196890e+01,-1.9313045e+01, 2.0810032e+01, 6.8762517e+00, 2.8401632e+01, 1.5455305e+01, 7.2294462e+00,-1.6709258e+01,-2.6202552e+01,-4.6504126e-01, 6.3104057e+00, 1.2473100e+01, 2.0608895e+01,-2.5368508e+00,-3.5615046e+00,-7.5634968e+00, 7.6870840e+00, 8.4029755e+00,-2.9972171e+00, 5.0708002e+00, 1.8167055e+01, 2.0377877e+01,-3.1022650e+01,-2.1999437e+01, 4.7413712e+00,-1.0719423e+01,-1.4867032e+01, 6.3747854e+00,-9.2653637e+00, 1.6323471e+01,-1.0459026e+01,-2.6471944e+01,-2.4660639e+01, 1.4050605e+01,-2.6808048e+01,-2.6973566e+01,-8.5555763e+00,-1.7517884e+01
-2.5569371e+01, 1.6120281e+01, 0.0000000e+00, 2.2160018e+01,-8.2929191e+00, 3.3554380e+00, 9.3276375e+00, 1.0154997e+01,-4.8655996e+00, 3.1147385e+01, 1.9850930e+01,-2.0979935e+01, 6.5696973e-02, 1.4530042e+01,-4.1567416e+00,-1.8854486e+01,-2.5980543e+01,-5.7582783e+00, 1.0789481e+01,-2.3330831e+01,-2.1708026e+01,-1.8372281e+01, 1.6652972e+01, 3.6798427e-01, 2.3314578e+01, 8.6210393e+00, 2.3720195e+01, 1.0048785e+01,-2.6473191e+01,-7.4221971e+00, 2.5039905e+01, 1.1180810e+01, 1.7499485e+01,-4.4648006e+00, 3.3084603e+00,-4.0235341e+00, 9.4823125e+00, 4.9866585e+00, 2.4675713e+00,-1.6143755e+01, 1.6158859e+00,-1.9805165e+01, 2.1965832e+01,-1.9819176e+01, 1.9200389e+01, 1.1644635e+01,-1.9323304e+01, 2.0480277e+01,-2.7762016e+00,-3.0819031e+00
-1.9631004e+01, 1.6994432e+01, 2.2160018e+01, 0.0000000e+00, 3.2358125e+01,-2.7100884e+01, 1.6646050e+01, 3.6078171e+00,-8.7330745e+00, 5.6134780e+00, 5.5469033e+00,-3.1237843e+01, 1.9515467e+01,-1.7698141e+01,-1.3422180e+01, 1.3352394e+01, 2.8101314e+01,-2.3141257e+01, 1.4534925e+01, 2.2654990e+01, 2.9075244e+01,-1.9192692e+01, 2.1132447e+01, 1.2409453e+00,-1.6450141e+01, 6.1683076e+00, 1.7826610e+01, 5.7085833e+00,-2.0630600e+01, 2.0665967e+01, 4.7890307e+00, 1.2852850e+01,-1.2283942e+01,-6.3407103e+00, 1.8084985e+00, 1.2117986e+00,-5.2484650e+00,-1.9153611e-01,-5.7614974e+00,-9.6570664e+00,-4.4920180e+00, 1.6219884e+01,-3.0017557e+01, 4.0582900e+00,-7.7920998e+00, 1.3543279e+01,-6.4224326e+00, 2.9644234e+01,-5.7609964e-02,-1.7843510e+01
1.8485484e+01, 2.5781748e+00,-8.2929191e+00, 3.2358125e+01, 0.0000000e+00, 2.4641608e+01,-1.9248136e+01,-1.9402385e+01,-1.4844597e+00, 1.0090577e+01, 1.1334598e+01,-3.3692020e+01, 1.7180355e+01,-3.0080237e+01,-1.4033026e+01,-1.0251440e+01, 2.5056703e+01, 2.1456124e+01,-2.0249610e+01,-8.4823991e-01, 2.3460152e+01, 6.4904435e+00, 2.2668597e+01,-2.4748815e+01, 2.2921298e+01,-1.7934420e+01, 3.1486390e+01, 2.8410267e+01, 1.1037171e+01, 1.4915455e+01, 2.4608834e+01,-1.9005096e+01, 9.6361396e+00,-1.6071617e+01,-2.3520640e+00,-2.0572208e+00, 1.6467617e+01,-6.4797606e+00,-1.3894797e+01,-8.1499463e+00, 7.4438467e+00,-1.5477707e+01, 9.6749235e+00, 1.3732159e+01,-1.1000244e+01, 9.6844069e+00, 2.1358196e+00,-2.7646896e+01, 3.3927196e+00, 1.4130277e+01
-1.8143445e+01, 2.9276376e+00, 3.3554380e+00,-2.7100884e+01, 2.4641608e+01, 0.0000000e+00, 1.6452907e+01, 3.0673080e+01,-1.4700140e+01,-7.0398233e+00,-1.4251970e+01, 1.6219617e+01, 1.9700887e+01,-2.5332229e+01, 1.9402698e+01, 2.1162473e+01,-1.7771617e+01, 5.0600080e+00, 1.5339568e+01, 3.7829879e+00,-2.6417138e+01, 2.5989969e+00,-1.4060620e+01,-8.7757355e+00,-1.2036835e+01,-1.3193836e+01, 4.5034746e+00, 1.4897199e+01, 1.7696725e+01, 1.0697090e+01,-2.0926359e+00, 3.0300544e+01,-8.7095429e+00,-3.2474590e+01, 3.1677271e+01,-1.3845978e+01,-1.1162993e+01, 1.5650957e+01,-1.2396784e+00, 4.6489352e+00, 1.8442926e+01,-6.9423359e+00, 1.9329846e+01,-2.4721808e+01, 6.2898083e+00,-6.5677381e+00,-1.5148975e+01, 3.0924082e+01,-1.7720924e+01,-7.4738931e+00
-2.5348604e+00,-8.2707501e+00, 9.3276375e+00, 1.6646050e+01,-1.9248136e+01, 1.6452907e+01, 0.0000000e+00, 1.6204227e+01,-2.0922372e+01, 2.1154435e+01,-2.6692566e+01, 2.0540408e+01, 2.4971286e+01, 2.5650548e+01, 1.7176638e+01, 1.0266535e+01,-2.6622675e+01,-6.2629587e+00,-8.6342679e+00,-1.7680508e-01, 2.4264752e+01, 2.5250566e+01,-7.4822137e+00,-2.2382233e+01, 1.8985371e+01, 2.1706271e+01, 1.0754867e+00,-7.1452063e-01,-1.2739629e+01,-2.2606214e+01, 1.1569885e+00,-7.5430410e+00, 2.7039859e+01, 2.0213961e+01, 2.0457834e+01, 2.3642712e+01,-4.4503384e+00,-3.0636056e+01,-7.2958640e+00,-1.9575591e+01, 7.8819618e+00, 2.0099197e+01, 5.5055496e+00,-2.2645085e+01, 2.5683119e+01,-3.0591196e+01,-2.2337404e+01, 2.1592091e+01, 1.1321362e+00,-2.2982063e+01
-1.1114177e+01,-7.6441180e+00, 1.0154997e+01, 3.6078171e+00,-1.9402385e+01, 3.0673080e+01, 1.6204227e+01, 0.0000000e+00,-2.1336205e+01,-2.8089470e+01, 1.2855923e+01,-8.7307761e+00,-2.6879385e+01, 6.9267215e+00,-2.4207552e+01,-2.4195188e+01, 1.7784581e+01,-8.5538589e+00, 1.5854233e+01, 2.4256806e+01, 3.3486496e+01, 3.0846011e+01,-1.2250750e+01, 1.3691345e+01, 3.0923097e+01,-3.4572940e+01, 4.2466483e+00, 1.8183791e+01,-2.9439300e+01, 2.4732259e+01, 6.8144449e+00,-2.6157817e+01,-1.4295301e+01,-7.0331828e+00, 2.8538316e+01,-6.5852648e+00, 2.9843843e+00, 2.2073384e+01,-2.6964800e+01, 1.1047979e+01,-2.1693932e+01, 5.0786628e+00, 7.4384541e+00,-5.2719135e+00,-1.7493380e+01, 7.0632990e+00,-1.9583322e+01, 3.1163890e+01, 3.8029026e-01,-1.7231104e+01
5.7169276e+00, 1.5426332e+01,-4.8655996e+00,-8.7330745e+00,-1.4844597e+00,-1.4700140e+01,-2.0922372e+01,-2.1336205e+01, 0.0000000e+00,-1.6838027e+01,-6.9651374e+00,-3.0187498e+01,-2.7838690e+01, 2.1486960e+01, 2.5064401e+01,-1.1553951e+01,-4.9717881e+00,-1.4748769e+01, 2.1180016e+01, 2.6434287e+01,-2.4302000e+01,-1.0104526e+01,-8.0998410e+00, 1.8977766e+01, 2.4083398e+01,-1.8881826e+01,-1.2469083e+01, 3.7148074e+00,-2.4045749e+00,-1.6932802e+01, 9.4451275e-01, 1.4130098e+01, 6.2041064e+00, 1.5727809e+01,-2.5311191e+01,-3.2123232e+01, 2.0094346e+01, 1.2827301e+01,-1.9703042e+01, 2.9362023e+01,-2.0745723e+00, 1.1900659e+01, 7.5750053e+00, 1.9216071e+01, 1.3771085e+00, 2.3191300e+01, 7.6160095e+00,-1.9304659e+01,-1.3892151e+01,-2.2150911e+01
-1.6275644e+01, 3.6204406e+01, 3.1147385e+01, 5.6134780e+00, 1.0090577e+01,-7.0398233e+00, 2.1154435e+01,-2.8089470e+01,-1.6838027e+01, 0.0000000e+00, 2.5711202e+01, 3.3298428e+01, 1.3458937e+01,-2.5308599e+01,-2.1040660e+01,-2.5501391e+01, 1.9024690e+01, 6.1145238e+00, 1.4903889e+01, 1.8530768e-01, 2.4115966e+01,-9.2557867e+00, 2.6553132e+01,-1.3157362e+01,-1.6750867e+01, 2.6239285e+01, 1.1152780e+01, 1.6894947e+01,-2.6579658e+01,-3.2832366e+01, 5.2098424e-01, 4.9848632e+00,-3.5047406e+00,-8.4691046e+00, 1.5278935e+01,-2.1170520e+01,-6.2388324e+00, 6.0111313e+00,-7.7716390e+00, 2.5282078e+01,-2.1975641e+01, 9.5843276e+00,-2.4084119e+01, 2.5396402e+01,-2.0740792e+01,-2.3642795e+01,-2.1232959e+01, 1.7325830e+01,-4.0640669e+00,-1.7023764e+01
